1470.jpg	4800	488	0.0737525	0.06405	120	86	105
1470.jpg	6519	97	0.0818528	-0.148885	128	68	40
1470.jpg	11034	616	-0.0349172	0.0894376	60	148	106
1470.jpg	11035	1212	0.0560932	-0.0761	132	38	52
1470.jpg	2781	375	-0.0697277	0.105434	77	165	132
1470.jpg	2173	868	0.115383	0.0512254	117	50	66
1470.jpg	2079	481	0.0329784	-0.00865817	143	39	50
1470.jpg	9547	1292	0.109195	-0.0281151	101	8	27
1470.jpg	2178	554	0.149588	-0.0583626	99	15	26
1470.jpg	916	1335	0.0300074	-0.147379	151	93	72
1470.jpg	9469	888	-0.293258	0.20926	234	230	231
1470.jpg	2075	1219	0.135918	-0.0314015	91	10	22
1470.jpg	9846	270	-0.370726	0.14213	230	219	215
1470.jpg	302	670	0.127092	-0.0604822	108	16	27
1470.jpg	9729	900	0.0628977	-0.121006	107	30	36
1470.jpg	1933	733	-0.0806118	0.0902711	49	151	103
1470.jpg	3260	788	0.0833243	-0.145016	142	72	49
1470.jpg	1930	57	0.041995	-0.0755498	141	41	49
1470.jpg	9648	730	0.0621052	-0.0740663	125	36	48
1470.jpg	11214	139	0.0338506	-0.0902867	136	38	47
1470.jpg	3460	1008	0.0563769	-0.121544	111	38	45
1470.jpg	12517	1245	0.0477859	-0.0677274	127	34	45
1470.jpg	849	1178	-0.231184	-0.205452	237	217	175
1470.jpg	12320	1022	0.00282955	-0.0770642	117	35	40
1470.jpg	9795	674	0.181289	0.00577611	104	64	68
1470.jpg	7544	612	-0.0642648	0.106383	68	165	122
1470.jpg	11926	1202	0.143311	-0.139179	117	43	42
1470.jpg	12631	1435	-0.3881	-0.219972	255	255	255
1470.jpg	6162	863	0.0293713	-0.1103	116	37	43
1470.jpg	4062	669	0.186917	-0.0557518	80	28	33
1470.jpg	3211	965	0.118423	-0.0777583	138	27	39
1470.jpg	11503	1437	0.0221964	0.0889325	196	196	206
1470.jpg	9973	16	0.107266	-0.165971	154	102	78
1470.jpg	3437	403	0.0274066	-0.134719	153	97	67
1470.jpg	5782	1135	0.0591828	-0.164067	159	110	81
1470.jpg	5863	1177	-0.231184	-0.205452	237	217	175
1470.jpg	2810	299	0.35301	-0.0866047	171	154	127
1470.jpg	4907	816	0.0335146	-0.0533271	133	32	47
1470.jpg	3074	502	-0.373972	-0.0687562	172	164	151
1470.jpg	7644	124	0.160475	-0.000542849	88	25	34
1470.jpg	12187	98	0.101257	-0.0728274	139	43	56
1470.jpg	224	340	0.121058	-0.166147	156	100	79
1470.jpg	3177	161	0.323493	0.215267	55	49	48
1470.jpg	220	1256	-0.00393626	0.0067656	59	58	38
1470.jpg	2215	28	0.0930263	-0.0819477	159	51	67
1470.jpg	6114	842	0.136188	0.0109628	97	19	33
1470.jpg	1182	494	0.292373	-0.112517	203	186	160
1470.jpg	7876	93	0.120955	-0.161165	135	72	54
1470.jpg	6455	179	0.0533627	-0.151173	164	108	69
1470.jpg	1742	753	-0.0806135	0.0949858	48	132	94
1470.jpg	151	1352	0.0510471	-0.154707	165	110	71
1470.jpg	1167	526	0.00154239	0.0335822	97	107	102
1470.jpg	601	1312	0.121203	-0.114551	162	47	50
1470.jpg	8176	384	0.128675	-0.120015	153	40	44
1470.jpg	156	1334	0.140253	-0.136778	122	48	41
1470.jpg	158	114	0.12949	-0.0841053	147	30	40
1470.jpg	1207	970	0.104869	0.0482759	118	47	63
1470.jpg	4395	60	0.173732	0.0503424	181	166	169
1470.jpg	1204	1302	-0.0839138	0.0805674	42	160	102
1470.jpg	5643	1107	0.0158034	-0.0619718	135	34	44
1470.jpg	4458	1158	0.132341	-0.0389704	98	10	24
1470.jpg	959	898	0.156937	-0.00166124	85	24	32
1470.jpg	11171	726	-0.0883541	0.119554	198	223	216
1470.jpg	4927	200	0.105244	0.0607383	129	73	93
1470.jpg	4926	597	0.0474789	-0.124097	115	41	38
1470.jpg	7469	734	-0.368648	-0.0284891	230	217	201
1470.jpg	6029	100	0.125589	-0.0561495	109	17	30
1470.jpg	9497	501	0.067649	0.0398326	126	45	59
1470.jpg	1564	143	0.0294468	-0.0101759	141	33	46
1470.jpg	1294	286	0.0778182	-0.0545368	127	39	54
1470.jpg	5289	1370	0.116416	-0.054925	106	16	32
1470.jpg	8399	140	-0.0524028	-0.0911906	233	223	189
1470.jpg	9386	537	0.100746	-0.149451	157	80	65
1470.jpg	8488	450	-0.374175	-0.158659	3	1	0
1470.jpg	8419	265	-0.370547	-0.0326278	229	215	204
1470.jpg	10378	990	-0.078739	-0.0137734	220	225	202
1470.jpg	5045	429	0.10788	0.0463267	114	40	57
1470.jpg	10976	1220	-0.222397	0.205754	233	229	226
1470.jpg	12413	719	-0.0463284	-0.0889929	220	207	113
1470.jpg	5637	761	0.150828	-0.0692347	99	12	25
1470.jpg	3426	38	0.0299084	-0.119957	114	45	37
1470.jpg	3425	1215	0.14306	-0.0553027	103	16	25
1470.jpg	5633	933	-0.038421	0.209454	204	200	201
1470.jpg	4994	315	0.041762	-0.135192	130	75	46
1470.jpg	8486	1079	0.151109	-0.0401621	88	10	23
1470.jpg	4857	1266	-0.0611399	0.10043	56	157	111
1470.jpg	4586	561	0.0363107	-0.150784	145	86	63
1575.jpg	11500	254	0.282707	0.211345	130	119	117
1575.jpg	3927	1127	-0.300046	0.206228	242	241	246
1575.jpg	8388	1390	-0.0320079	0.100098	34	127	71
1575.jpg	10297	1043	-0.289999	0.204239	239	233	235
1575.jpg	2650	159	0.0515308	0.00320229	116	24	39
1575.jpg	9477	1339	-0.0684674	0.0613941	58	137	80
1575.jpg	8151	731	0.0387653	-0.0296641	123	22	36
1575.jpg	7957	997	0.0520324	-0.152295	147	95	57
1575.jpg	10348	593	0.0334067	0.043856	78	72	84
1575.jpg	5473	435	0.0739903	-0.119802	122	42	50
1575.jpg	7381	587	-0.0206266	-0.115926	114	59	52
1575.jpg	7280	15	-0.308679	0.215654	99	97	96
1575.jpg	7387	1347	-0.36603	0.006262	225	218	208
1575.jpg	3046	788	0.128995	-0.160116	116	57	45
1575.jpg	9838	289	0.0537708	-0.14368	125	69	40
1575.jpg	2380	290	0.0924788	-0.131647	109	35	36
1575.jpg	10893	482	-0.377856	0.0331711	255	255	255
1575.jpg	12064	967	-0.0555248	0.149089	183	222	205
1575.jpg	1940	436	0.0465062	0.000230223	113	25	39
1575.jpg	12676	553	-0.0287914	-0.0728989	101	53	48
1575.jpg	29	139	-0.0329265	0.137899	65	156	118
1575.jpg	3257	859	0.146575	0.209201	153	151	152
1575.jpg	5900	825	0.135288	-0.101244	127	33	35
1575.jpg	7514	467	0.37638	-0.104783	169	149	124
1575.jpg	402	782	0.159717	-0.0854818	85	24	32
1575.jpg	1465	653	0.0760878	-0.00806579	124	21	36
1575.jpg	4596	695	0.147503	-0.127785	108	36	37
1575.jpg	6242	813	0.0182183	-0.0702871	134	42	56
1575.jpg	549	439	0.0319436	-0.122592	114	47	34
1575.jpg	7699	796	0.0142031	-0.137355	142	86	51
1575.jpg	3760	488	0.0762098	-0.00211602	130	25	40
1575.jpg	5381	275	-0.000396281	0.0151709	53	50	35
1575.jpg	997	438	0.00143886	-0.158791	152	115	93
1575.jpg	10092	299	0.0416874	-0.154922	150	77	57
1575.jpg	4880	1185	0.0177374	-0.016545	102	27	40
1575.jpg	9068	1206	0.0931036	0.0250891	113	38	58
1575.jpg	10358	129	0.108418	-0.169056	137	73	55
1575.jpg	5143	1210	0.0152422	-0.22738	255	255	255
1575.jpg	10051	906	0.0834987	0.0492765	117	70	89
1575.jpg	1345	1286	0.108865	-0.151335	150	52	51
1575.jpg	6447	546	0.0961067	0.060111	185	172	187
1575.jpg	8761	242	0.00673842	0.210542	190	192	191
1575.jpg	10964	904	0.160371	-0.094312	85	28	29
1575.jpg	6155	1394	-0.34072	-0.187289	223	201	164
1575.jpg	264	1385	0.00518286	0.0529767	60	113	88
1575.jpg	3645	1234	-0.0365993	0.101009	36	129	73
1575.jpg	4568	1242	0.129879	-0.131421	136	38	39
1575.jpg	4233	313	0.0703704	-0.130398	113	39	40
1575.jpg	1016	1101	0.0576745	-0.0452625	139	38	56
1575.jpg	11571	1207	0.0503609	-0.0169289	132	26	46
1575.jpg	3640	318	-0.0130745	0.123641	47	134	93
1575.jpg	7443	1014	0.133792	-0.0915064	99	16	30
1575.jpg	9905	140	0.117586	-0.144981	154	61	53
1575.jpg	4408	341	-0.0401045	0.117674	33	147	93
1575.jpg	10258	800	-0.373995	-0.0961535	177	163	151
1575.jpg	4879	472	0.0200978	-0.161718	150	82	62
1575.jpg	3031	287	6.19888e-06	-0.0965883	97	32	36
1575.jpg	5306	928	0.0861692	-0.120772	122	40	47
1575.jpg	1066	1365	-0.0652738	-0.0384128	219	225	89
1575.jpg	1609	1056	0.0585893	-0.131186	123	44	42
1575.jpg	9572	605	0.0658386	-0.0342605	127	26	42
1575.jpg	3620	641	0.350033	-0.105071	193	175	155
1575.jpg	8973	806	0.0379131	-0.130181	128	67	44
1575.jpg	12266	1254	0.11114	-0.0237725	97	13	28
1575.jpg	6295	1034	0.0753195	0.0232776	116	35	46
1575.jpg	2148	217	0.0589571	-0.0639727	140	38	51
1575.jpg	7924	838	0.00988418	0.0672132	71	115	99
1575.jpg	10325	459	0.296701	0.218749	255	255	255
1575.jpg	2082	854	-0.291096	0.215337	101	100	101
1575.jpg	6599	820	-0.0332326	-0.0383542	101	76	46
1575.jpg	317	927	0.0233347	-0.024119	107	25	39
1575.jpg	4179	857	0.0722679	-0.00128356	127	25	39
1575.jpg	9014	685	0.118066	-0.138366	125	34	35
1575.jpg	9016	81	0.0519888	-0.168916	135	73	58
1575.jpg	5769	39	0.0174915	0.0751624	134	153	154
1575.jpg	2824	1253	0.064104	0.0736329	191	187	201
1575.jpg	7039	1230	0.0362803	-0.00811005	108	26	35
1575.jpg	3305	505	0.311978	-0.135003	202	182	143
1575.jpg	9146	836	0.329847	0.219429	255	255	255
1575.jpg	7247	808	0.326638	-0.116343	194	175	143
1575.jpg	5099	229	0.0972267	-1.08778e-05	127	28	39
1575.jpg	5319	1222	0.0573467	-0.173746	145	88	69
1575.jpg	5071	1350	-0.0755377	0.0141407	64	138	78
1575.jpg	1714	1139	0.147586	-0.12195	116	37	42
1575.jpg	12011	108	-0.0339732	-0.0931552	111	68	61
1575.jpg	7637	495	0.0783504	-0.0345697	122	21	37
1575.jpg	12258	31	0.0547866	0.165913	191	196	200
1575.jpg	5969	1379	-0.38829	-0.219706	255	255	255
1575.jpg	2079	573	0.0721912	-0.0104881	132	26	40
1575.jpg	1527	1183	0.00888991	0.0186696	58	39	35
1575.jpg	2385	487	0.0762098	-0.00211602	130	25	40
1575.jpg	2177	1027	-0.101934	-0.217802	75	68	59
1575.jpg	4491	1048	0.0628937	-0.00643209	131	24	40
1575.jpg	10171	1211	0.0935508	-0.134902	113	39	40
1575.jpg	915	1163	-0.0707471	0.119039	67	171	118
1575.jpg	11283	1303	0.0321531	-0.142972	175	126	77
1575.jpg	1017	530	0.125718	-0.137911	146	48	44
1575.jpg	11609	1292	-0.10248	-0.0603198	224	216	109
1575.jpg	10877	779	0.102714	-0.185298	156	111	70
1575.jpg	1013	307	0.0977679	-0.186793	170	128	85
1575.jpg	11303	1053	-0.140795	0.204476	219	218	216
1575.jpg	1339	769	-0.373882	0.112574	176	173	169
1575.jpg	1338	46	0.307654	-0.210517	198	171	120
1575.jpg	3587	402	-0.343383	0.215542	98	97	97
1575.jpg	3957	786	-0.0384163	0.139959	69	155	120
1575.jpg	6589	90	0.125485	0.0306246	115	62	71
1575.jpg	5790	72	0.399476	0.17654	5	3	3
1575.jpg	10138	209	-0.282677	0.21194	239	237	240
1575.jpg	1239	1412	0.0498772	-0.241801	255	255	255
1575.jpg	3740	158	-0.0506579	0.147344	180	224	209
1575.jpg	8287	120	0.1349	-0.118863	130	35	36
1575.jpg	5195	361	0.0462836	-0.174307	150	89	70
1575.jpg	3266	1004	-0.0179044	-0.00287214	48	60	36
1575.jpg	11081	1181	0.0807992	-0.17973	154	102	78
1575.jpg	9313	658	-0.0351622	0.219526	255	255	255
1575.jpg	9485	566	0.0361106	-0.142882	166	115	66
1575.jpg	1436	1389	0.0134211	0.140445	192	217	215
1575.jpg	3390	1301	-0.310162	0.227088	255	255	255
1575.jpg	11001	543	-0.071873	-0.0808313	250	233	127
1575.jpg	4810	864	0.09839	-0.16533	142	73	58
1575.jpg	11005	1091	-0.0801932	0.11994	201	224	211
1575.jpg	3460	1084	0.0532708	-0.124578	114	34	36
1575.jpg	7373	239	0.0597566	-0.125097	120	34	40
1575.jpg	2693	643	0.0149975	-0.120779	120	66	43
1575.jpg	11694	666	0.0122032	-0.130918	144	87	57
1575.jpg	6001	837	0.122396	-0.162819	118	60	46
1575.jpg	2573	634	-0.369614	-0.14141	224	208	176
1575.jpg	1721	1028	-0.0262457	0.100714	31	124	69
1575.jpg	11595	1300	0.041391	-0.168265	129	67	56
1575.jpg	7696	1022	0.0513821	-0.0546303	141	32	51
1575.jpg	12082	211	0.0598254	-0.187894	233	208	167
1575.jpg	11592	421	-0.00421116	-0.158905	226	204	180
1575.jpg	1660	309	-0.0331914	0.129813	37	121	87
1575.jpg	10867	723	0.0296742	0.0527126	148	150	161
1575.jpg	1000	1227	-0.372633	0.139249	236	227	222
1575.jpg	151	1324	0.0228328	-0.155745	171	105	77
1575.jpg	5207	687	-0.0706277	-0.084581	226	209	128
1575.jpg	11946	1371	-0.117433	0.150262	221	229	223
1575.jpg	6839	409	0.0545005	-0.176361	151	94	74
1575.jpg	2599	99	-0.370929	-0.182243	228	204	167
1575.jpg	10653	208	0.0798252	-0.165313	137	72	54
1575.jpg	12631	1380	-0.38829	-0.219706	255	255	255
1575.jpg	8463	444	-0.374157	0.106133	1	0	0
1575.jpg	7851	187	0.0580667	-0.155519	134	83	50
1575.jpg	10799	1197	0.185938	-0.216119	227	206	149
1575.jpg	4433	1038	-0.00651556	-0.125698	143	82	60
1575.jpg	4634	97	-0.0152062	-0.135257	142	96	80
1575.jpg	6925	981	0.110486	-0.106766	108	20	32
1575.jpg	9038	300	0.0125418	-0.125133	121	64	41
1575.jpg	11223	540	0.051315	-0.00463802	125	27	41
1575.jpg	10023	205	0.364879	0.215363	61	56	53
1575.jpg	8552	718	0.0386614	-0.0572846	150	37	55
1575.jpg	10793	1052	-0.365179	0.0597122	233	222	216
1575.jpg	5432	1111	0.140085	-0.0588472	82	10	19
1575.jpg	7499	471	-0.306113	0.201467	243	238	243
1575.jpg	5708	778	0.123958	-0.0083828	96	21	37
1575.jpg	3211	355	0.13947	-0.0970573	104	19	28
1575.jpg	3364	463	0.303797	-0.120097	198	178	150
1575.jpg	11507	10	-0.279732	-0.221983	255	254	255
1575.jpg	11016	895	0.0125501	-0.149262	160	104	70
1575.jpg	5439	1144	0.0820574	-0.141233	112	37	34
1575.jpg	11503	1386	0.0606002	0.092027	194	193	203
1575.jpg	4532	563	0.403035	0.176253	255	255	253
1575.jpg	5782	1195	0.0147285	-0.164776	163	108	91
1575.jpg	158	519	0.145629	-0.104716	115	25	35
1575.jpg	7108	1120	-0.00156093	-0.0525592	95	28	37
1575.jpg	3896	406	-0.0157259	0.126245	39	120	83
1575.jpg	2682	908	0.376025	0.00332451	174	161	153
1575.jpg	341	977	-0.11031	-0.217569	234	221	185
1575.jpg	2815	1044	-0.0828701	-0.0803646	223	207	107
1575.jpg	965	114	0.0436118	0.0595157	174	175	185
1575.jpg	11979	297	-0.368676	-0.0621901	235	223	201
1575.jpg	636	1233	-0.0365993	0.101009	36	129	73
1575.jpg	1806	558	-0.0851327	-0.0847991	236	227	191
1575.jpg	8066	938	0.00705165	-0.114119	113	49	40
1575.jpg	10732	944	0.0824729	-0.185306	159	113	80
1575.jpg	4716	104	-0.222266	0.212218	237	230	235
1575.jpg	9778	66	-0.374264	0.061916	1	0	0
1575.jpg	5890	1326	-0.104075	-0.10374	240	233	215
1575.jpg	3527	198	-0.0356422	0.117067	32	143	89
1575.jpg	11332	281	-0.377728	0.198359	255	255	255
1575.jpg	1590	1291	0.1029	-0.0464447	104	15	33
1575.jpg	2185	1172	0.0820513	-0.0407618	117	21	41
1575.jpg	4370	781	-0.0356912	-0.0552339	107	74	47
1575.jpg	7648	138	0.0877796	-0.162162	149	78	59
1575.jpg	10244	637	-0.0688918	-0.00280982	72	140	69
1575.jpg	5105	334	-0.0770412	-0.0786019	233	221	100
1575.jpg	8444	64	0.0819921	-0.160717	142	78	56
1575.jpg	3449	181	-0.373954	0.118166	178	172	169
1575.jpg	12246	1061	0.0526894	-0.102543	133	39	46
1575.jpg	5788	715	0.0757681	-0.162782	137	76	57
1575.jpg	11063	974	0.0821904	-0.1909	229	205	164
1575.jpg	12452	192	0.0639944	-0.143723	137	73	53
1575.jpg	1182	647	0.296894	-0.115775	200	188	166
1575.jpg	6453	404	0.0637359	-0.0797142	161	55	69
1575.jpg	5224	559	0.125352	-0.177543	148	105	71
1575.jpg	1454	1049	-0.0615944	-0.0896953	232	222	188
1575.jpg	5796	578	0.398372	-0.0706747	166	150	135
1575.jpg	7760	58	-0.00417134	-0.119902	123	63	50
1575.jpg	8665	1011	0.126638	-0.147431	142	49	44
1575.jpg	6193	635	-0.369614	-0.14141	224	208	176
1575.jpg	7404	80	0.0169863	-0.144013	157	103	68
1575.jpg	9432	102	0.0686187	-0.0873221	159	63	74
1575.jpg	1742	863	-0.0270174	0.128213	42	120	83
1575.jpg	6052	760	0.170537	-0.138017	218	191	168
1575.jpg	9340	775	0.0718271	0.0453882	112	57	74
1575.jpg	10318	33	0.124404	-0.0956077	120	22	34
1575.jpg	7932	1391	-0.0320079	0.100098	34	127	71
1575.jpg	6527	1115	-0.0790226	-0.0457164	233	236	89
1575.jpg	2865	337	0.0140296	-0.168212	153	111	91
1575.jpg	10526	316	-0.164525	0.215405	95	94	95
1575.jpg	8071	59	0.015115	0.0728482	120	147	142
1575.jpg	9349	32	0.182076	-0.0967084	115	85	79
1575.jpg	5416	811	0.113414	-0.157513	139	63	50
1575.jpg	5211	805	0.323527	0.209516	138	123	116
1575.jpg	7292	872	0.0414621	0.0108613	95	25	37
1575.jpg	10675	692	0.0191876	-0.0651739	128	35	51
1575.jpg	9943	941	0.0806152	0.0314707	110	42	57
1575.jpg	5883	720	0.0763041	-0.185429	156	112	78
1575.jpg	3306	683	0.122251	-0.134126	125	30	31
1575.jpg	7171	308	0.12448	-0.105801	109	21	25
1575.jpg	11523	1411	0.0616409	-0.0541822	141	39	60
1575.jpg	4613	165	0.154096	-0.155946	138	96	72
1575.jpg	12193	1375	-0.289482	0.117364	233	225	222
1575.jpg	6622	414	0.0050863	-0.162245	145	107	89
1575.jpg	7178	480	0.1122	0.218481	255	255	255
1575.jpg	5647	631	0.0675095	-0.0119464	133	24	40
1575.jpg	1365	948	-0.0359182	-0.0104934	60	88	37
1575.jpg	1811	335	0.103605	-0.10902	111	30	37
1575.jpg	1812	1200	-0.0422513	0.134136	53	148	106
1575.jpg	9514	277	0.117491	-0.122677	107	26	35
1575.jpg	3104	1250	-0.0486359	-0.0910456	223	215	193
1575.jpg	3343	853	0.0259281	-0.0964099	125	36	46
1575.jpg	5197	1209	-0.0887711	-0.031806	230	236	95
1575.jpg	10353	1002	0.312873	-0.119903	195	174	147
1575.jpg	2348	1006	0.0613393	-0.101881	138	47	56
1575.jpg	9052	1268	0.0817933	-0.172876	152	91	69
1575.jpg	1578	280	-0.0657403	-0.0801058	230	214	100
1575.jpg	1444	992	0.0446064	-0.0634789	145	34	53
1575.jpg	9890	1405	0.222272	-0.257894	255	255	255
1575.jpg	10724	1395	-0.156892	-0.0341749	241	235	221
1575.jpg	11612	1224	0.320834	-0.120726	195	176	146
1575.jpg	5352	737	0.0406103	-0.14047	164	111	69
1575.jpg	10838	945	0.0202547	0.0229315	65	35	37
1575.jpg	11646	1029	0.172784	-0.0381907	97	56	62
1575.jpg	5162	391	0.0942611	-0.147437	121	38	34
1575.jpg	12492	272	0.069646	-0.0778661	156	55	72
1575.jpg	1172	758	0.275199	0.21915	255	255	255
1575.jpg	9354	68	-0.105025	-0.0222085	226	220	141
1575.jpg	5169	682	0.0117691	0.0247644	61	43	39
1575.jpg	610	1361	-0.045534	-0.00758234	61	114	53
1575.jpg	9386	372	0.095393	-0.160074	156	77	59
1575.jpg	11047	697	0.0911449	-0.122599	112	32	43
1575.jpg	9760	1079	0.0916059	-0.185719	157	108	76
1575.jpg	12298	188	0.0433205	-0.000840873	109	26	38
1575.jpg	9197	278	0.124228	-0.155191	141	64	56
1575.jpg	7661	1271	0.133942	-0.152729	139	75	61
1575.jpg	278	98	-0.370929	-0.182243	228	204	167
1575.jpg	2588	527	0.0208806	-0.14539	157	105	66
1575.jpg	3359	842	0.393558	-0.0531777	171	155	140
1575.jpg	10373	993	0.0649574	-0.135716	112	37	33
1575.jpg	7824	1083	0.0784369	-0.15381	151	82	59
1575.jpg	11397	119	-0.0071415	-0.117368	112	55	43
1575.jpg	7336	544	0.0123767	0.0747254	56	115	94
1575.jpg	2506	1152	-0.364896	0.174777	233	229	230
1575.jpg	2435	798	0.165763	0.0352039	192	181	183
1575.jpg	4777	1	-0.105394	0.215755	92	92	91
1575.jpg	7968	377	0.0968961	-0.0858743	120	36	49
1575.jpg	3028	754	0.0144472	0.0295155	79	67	67
1575.jpg	6136	420	0.0260535	-0.178204	236	212	181
1575.jpg	2249	189	-0.374162	-0.0150708	2	0	0
1575.jpg	3110	232	0.0580317	0.215121	73	73	74
1575.jpg	9928	845	0.089272	-0.145306	123	44	39
1575.jpg	11712	751	0.10227	-0.112451	112	29	39
1575.jpg	5109	445	0.0245802	0.0755678	168	177	185
1575.jpg	8916	1040	0.0470637	0.0118904	104	25	39
1575.jpg	1299	920	-0.297306	0.220435	255	255	255
1575.jpg	4857	1167	-0.00755385	0.128546	53	148	108
1575.jpg	3986	1106	0.117763	-0.090162	106	16	26
1575.jpg	8726	1351	-0.207856	-0.114206	234	223	201
1575.jpg	4853	1382	0.06721	-0.0225496	130	27	46
1575.jpg	6035	771	0.0681726	0.054939	104	83	100
1575.jpg	3983	197	-0.0356422	0.117067	32	143	89
1290.jpg	11826	838	0.331645	-0.170858	188	161	118
1290.jpg	11820	308	0.155412	-0.0502486	101	10	23
1290.jpg	4025	441	0.181182	-0.0515701	91	14	24
1290.jpg	11982	1348	0.11374	0.0339049	107	19	35
1290.jpg	6728	1350	0.0890176	-0.0969898	157	45	51
1290.jpg	11987	1221	-0.0199056	-0.0606156	119	59	64
1290.jpg	10515	1309	0.316944	-0.0897362	193	175	155
1290.jpg	8097	77	-0.0333904	-0.0707486	228	213	198
1290.jpg	12527	18	0.0681384	-0.127182	146	67	52
1290.jpg	8861	1504	-0.258545	0.0139492	231	223	215
1290.jpg	5829	494	0.161729	-0.0640193	108	22	33
1290.jpg	11262	248	0.116767	-0.130144	124	47	43
1290.jpg	4147	1171	0.0476864	-0.0650655	169	50	56
1290.jpg	1941	572	0.158972	-0.0744897	100	17	28
1290.jpg	11912	1093	0.0888792	0.0365848	114	22	37
1290.jpg	7513	1070	-0.0017029	0.00514397	123	46	58
1290.jpg	811	302	0.0703377	0.0258621	119	28	45
1290.jpg	1791	1439	-0.161583	-0.162603	237	223	197
1290.jpg	9546	1275	0.166297	-0.0733747	104	20	29
1290.jpg	1492	619	-0.0465249	-0.0328144	135	169	123
1290.jpg	6155	1556	-0.340182	-0.186844	223	199	162
1290.jpg	7043	638	0.207236	-0.0340255	70	28	32
1290.jpg	12063	670	0.159821	-0.0998228	107	30	32
1290.jpg	6846	1026	0.14578	-0.151809	254	213	135
1290.jpg	10209	1373	0.198919	-0.0356857	76	27	30
1290.jpg	1702	1529	-0.304469	0.0807114	233	229	222
1290.jpg	10961	578	0.0831776	0.0640187	121	39	54
1290.jpg	8304	796	-0.378123	-0.166062	255	255	255
1290.jpg	912	317	0.0627707	-0.0968094	133	33	39
1290.jpg	10801	173	0.146976	-0.0916187	103	20	28
1290.jpg	1082	608	-0.295318	-0.218021	69	59	51
1290.jpg	1121	52	-0.374126	0.0375807	1	0	0
1290.jpg	1127	906	0.112554	-0.0208609	117	14	35
1290.jpg	4555	468	0.173239	-0.0923473	108	30	34
1290.jpg	6389	659	-0.377984	0.0465379	255	255	255
1290.jpg	5414	852	0.193696	0.0301171	104	63	65
1290.jpg	11686	834	0.094462	0.0680475	118	35	51
1290.jpg	7636	717	0.281768	-0.15728	196	178	147
1290.jpg	1401	1050	0.315791	-0.162732	199	181	145
1290.jpg	1017	897	0.0733467	-0.100032	169	53	54
1290.jpg	7885	505	0.0580827	-0.0816181	152	42	49
1290.jpg	529	925	0.122086	-0.115314	111	33	31
1290.jpg	8731	1080	0.094436	0.032708	112	24	38
1290.jpg	1234	1114	0.039704	-0.0582984	132	28	39
1290.jpg	10333	174	0.146976	-0.0916187	103	20	28
1290.jpg	9258	556	0.154226	-0.110433	99	28	31
1290.jpg	441	1110	0.130518	-0.140864	136	78	55
1290.jpg	9253	1189	0.174303	0.0203429	85	24	32
1290.jpg	8280	747	0.104015	0.0040305	119	18	34
1290.jpg	100	826	-0.0867154	0.0384678	71	160	112
1290.jpg	9848	1259	0.0499182	0.0181536	121	27	45
1290.jpg	4815	1047	0.0653836	-0.133063	143	81	58
1290.jpg	7701	569	-0.0906661	0.0235149	68	145	89
1290.jpg	11615	671	0.159821	-0.0998228	107	30	32
1290.jpg	9415	847	0.280886	0.219199	255	255	255
1290.jpg	433	1469	-0.141258	0.0374839	228	228	223
1290.jpg	3805	986	0.0554821	0.082413	140	95	114
1290.jpg	3802	1252	0.115297	-0.0617065	126	24	38
1290.jpg	10382	139	0.0431936	-0.0102507	133	31	43
1290.jpg	11342	1190	-0.100555	0.0285003	81	159	113
1290.jpg	8468	434	0.0326057	0.036053	129	40	55
1290.jpg	9636	806	0.0523282	-0.0378082	130	29	45
1290.jpg	4545	507	0.191105	-0.0320977	76	14	23
1290.jpg	12235	104	-0.0287065	-0.0591398	135	91	91
1290.jpg	2686	707	-0.0826457	0.0343015	60	145	88
1290.jpg	6610	1215	0.146653	-0.00348333	94	6	22
1290.jpg	10566	336	0.0346485	-0.0665969	145	36	45
1290.jpg	9742	1045	0.0564792	0.0359898	126	29	48
1290.jpg	9941	1301	0.0732124	0.0161464	114	23	40
1290.jpg	11867	1276	0.117424	-0.152257	136	91	69
1290.jpg	745	1455	-0.168664	-0.122821	235	224	202
1290.jpg	7174	1242	0.0445771	-0.0268605	126	26	44
1290.jpg	5084	1468	0.0217556	0.0221959	121	40	54
1290.jpg	1051	288	0.0784746	-0.107777	169	60	54
1290.jpg	11403	1358	-0.0971508	0.201126	216	212	213
1290.jpg	5450	1296	0.186672	-0.0813664	85	20	28
1290.jpg	7076	1216	0.1096	-0.10788	127	37	36
1290.jpg	12699	1111	0.118869	-0.0744066	130	23	33
1290.jpg	1196	1491	0.0808687	-0.232114	255	255	255
1290.jpg	1757	1264	0.0925787	-0.0528918	136	35	53
1290.jpg	12696	784	-0.0150927	-0.0233641	115	46	53
1290.jpg	9111	574	0.12993	0.0869144	110	70	88
1290.jpg	10720	1195	0.0784984	-0.0397295	140	29	46
1290.jpg	4507	1176	0.123196	-0.111464	114	30	30
1290.jpg	5530	1290	0.156729	0.147355	172	162	173
1290.jpg	2089	379	0.14373	-0.0826075	108	26	33
1290.jpg	3119	4	0.0448713	-0.0679034	178	59	65
1290.jpg	10909	315	0.176582	-0.129345	100	48	45
